HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
54.715;365;279;83;92;141;175;203;203;220;201;200;452;460;284;51;66;65;100;140;140;175;201;180;189;168;393;57;61;67;65;83;119;138;192;165;166;155;142;136;73;58;65;66;64;81;118;155;164;161;145;148;137;70;67;72;58;70;97;106;139;175;175;166;128;146;71;64;64;60;68;87;116;137;167;158;135;139;132;54;56;61;66;63;83;112;128;150;169;165;146;140;62;67;73;59;60;81;107;141;155;154;114;121;117;74;77;56;65;52;97;110;149;138;140;143;148;145;67;67;74;60;76;98;145;160;160;172;164;152;128;62;64;67;64;87;111;141;175;166;180;163;171;148;331;64;72;73;102;141;159;180;207;147;176;176;403;343;322;88;119;133;178;184;204;216;201;205;446;424
54.73;345;263;78;91;124;161;189;201;211;199;216;509;465;282;81;61;74;104;120;161;193;215;204;198;184;374;58;72;56;47;81;116;143;172;183;170;161;150;134;77;75;54;50;70;88;117;140;167;168;162;145;127;49;62;63;64;53;100;121;152;167;162;150;123;153;62;62;64;62;74;64;119;134;180;150;139;151;130;63;60;75;64;63;78;127;152;150;138;146;146;134;61;65;60;53;64;77;126;127;145;130;129;129;129;63;65;72;51;72;75;105;141;164;137;140;155;155;64;61;62;65;77;103;123;165;184;155;158;141;142;72;70;72;67;86;110;143;173;175;173;160;146;165;338;73;66;89;117;142;147;194;201;177;183;180;433;338;325;75;126;148;155;199;212;214;204;220;481;429
54.745;364;261;71;94;146;150;204;210;217;208;187;473;466;268;63;62;78;111;134;181;191;223;191;191;178;397;61;68;57;59;103;121;137;178;175;171;167;153;150;60;69;66;57;64;93;121;134;158;167;148;145;143;54;60;65;52;73;79;108;155;179;164;154;140;132;80;54;59;76;70;70;120;140;180;165;147;153;116;60;69;64;59;64;76;119;141;172;133;138;145;145;72;72;58;67;70;77;112;133;164;160;148;148;127;65;54;52;65;82;63;114;144;171;169;151;155;128;65;62;67;60;82;96;128;134;164;170;152;145;122;72;56;75;76;91;113;141;157;176;162;158;143;155;332;70;78;67;112;128;170;198;198;175;185;194;418;343;333;73;124;143;184;176;206;223;211;189;437;444
54.76;352;274;66;103;137;139;204;241;217;209;216;443;406;300;60;64;61;114;150;160;199;212;199;187;168;389;73;68;76;71;89;117;166;167;189;163;159;152;164;66;69;57;59;72;94;125;139;167;160;174;142;147;59;72;77;47;70;97;112;154;147;148;152;153;136;68;58;60;70;62;77;118;145;171;139;161;155;143;57;60;52;56;61;88;110;138;151;145;136;133;127;72;68;61;61;74;82;116;130;174;141;137;146;127;67;73;56;64;71;81;120;148;153;160;172;144;145;71;62;61;61;68;96;136;164;164;182;167;152;139;65;64;61;75;88;125;129;195;199;169;169;165;153;347;80;60;81;99;137;174;186;207;167;184;196;409;360;339;74;111;155;167;187;218;220;206;209;430;447
54.775;342;291;70;107;135;169;180;216;204;221;205;454;413;270;62;59;69;105;127;168;184;201;195;207;168;397;68;68;66;73;96;99;165;173;192;156;171;152;155;60;68;61;60;79;87;134;146;169;167;158;166;140;72;63;71;58;56;93;128;152;156;148;165;140;135;74;74;57;64;71;82;124;143;160;141;153;179;128;61;58;58;59;64;85;127;123;162;152;149;128;129;79;57;71;63;61;79;101;138;143;151;131;135;121;76;75;60;54;68;94;119;149;162;146;163;136;132;56;75;69;63;63;112;136;136;170;187;167;147;162;60;60;77;72;74;125;167;173;201;163;166;164;144;325;58;64;67;118;132;136;178;224;155;181;195;421;318;310;86;126;140;177;185;202;231;226;198;444;451
54.79;347;299;66;110;140;161;171;213;218;207;221;445;429;268;56;64;82;119;142;159;164;191;195;206;166;360;81;67;71;68;79;110;133;167;182;160;149;166;154;50;54;59;65;71;77;138;154;166;182;162;129;146;69;58;68;61;78;90;129;148;146;166;164;152;146;71;62;62;66;73;79;133;154;166;139;129;149;142;61;64;62;55;65;69;128;140;173;146;153;132;114;66;59;69;56;63;73;121;156;153;168;134;142;121;69;61;75;58;63;82;110;164;158;160;148;139;128;60;75;68;60;77;105;136;154;172;161;168;157;167;64;69;72;63;91;117;147;152;169;186;151;150;159;337;65;66;74;120;126;154;184;209;160;182;195;416;320;330;74;133;141;169;217;203;202;209;195;464;423
54.805;328;277;78;104;128;155;179;209;241;206;186;444;445;279;61;78;62;116;152;154;191;194;205;185;177;399;70;68;63;67;84;131;120;173;175;160;159;158;148;59;67;66;66;71;93;136;168;156;147;151;141;157;68;61;57;69;76;97;142;151;163;147;142;160;149;55;70;67;64;55;76;124;140;153;153;143;146;139;69;65;58;59;66;72;120;147;158;148;135;133;127;60;64;73;61;71;77;110;148;152;157;130;147;125;72;60;64;56;80;94;112;164;175;152;145;168;131;62;62;63;62;81;82;130;160;175;158;149;165;140;67;51;58;65;84;104;127;150;171;162;154;145;149;354;56;67;86;114;125;152;171;193;154;169;172;396;325;339;89;114;154;182;189;230;219;230;211;452;444
54.82;338;300;74;101;134;150;193;214;198;206;202;470;431;267;64;68;77;111;147;166;182;209;209;189;181;412;67;71;58;63;68;117;139;169;172;163;165;147;139;61;64;58;58;72;86;132;163;167;155;149;140;127;73;54;62;67;70;98;134;144;163;152;148;138;132;67;64;74;58;61;86;130;148;130;166;143;135;142;76;65;54;59;54;76;125;128;159;166;130;149;135;63;65;62;60;66;80;107;141;155;140;142;143;125;71;58;61;65;61;90;133;146;178;162;164;156;130;70;67;64;61;78;109;122;151;176;164;148;142;160;63;51;59;60;70;102;140;161;175;176;160;147;160;340;63;60;86;103;118;172;180;193;149;174;170;393;369;320;81;122;136;189;184;212;226;209;205;459;405
54.835;356;303;67;105;144;142;195;204;209;205;196;488;427;267;59;60;85;114;149;166;184;202;191;185;188;407;69;54;55;57;68;109;154;170;166;181;137;159;156;67;44;69;70;63;102;136;168;148;169;157;155;128;70;57;70;64;56;95;125;145;180;167;144;131;155;63;61;69;62;60;81;109;147;145;143;142;134;138;78;53;68;70;67;84;123;145;165;142;136;145;123;71;79;73;71;58;78;107;139;140;142;138;142;142;66;61;59;65;52;85;135;152;187;165;175;135;141;70;59;70;66;72;109;121;150;180;175;139;164;158;68;62;54;65;93;98;124;173;178;166;152;158;156;311;62;69;75;125;128;172;176;194;171;181;177;404;366;302;77;117;147;180;188;193;239;203;208;432;440
54.85;363;296;75;102;148;152;187;203;208;202;196;471;405;284;66;59;80;115;147;175;171;187;204;188;189;383;72;49;58;71;81;103;150;169;168;187;154;155;165;59;70;74;60;71;106;139;149;147;169;149;164;138;61;50;68;59;61;80;123;146;168;172;139;130;138;58;53;60;65;67;93;118;152;159;140;153;137;131;73;58;63;66;60;80;110;165;165;136;147;142;127;65;79;73;67;62;83;128;141;135;153;152;126;140;66;59;69;58;53;99;138;160;172;173;134;146;129;66;60;63;69;65;99;113;153;190;160;154;162;139;64;64;70;68;88;97;134;166;166;160;153;164;140;329;68;73;71;124;129;151;182;188;160;176;165;428;341;323;74;100;156;164;176;210;222;211;207;416;422
54.865;347;291;72;97;140;139;174;210;199;185;204;458;402;285;61;62;78;114;143;164;187;197;190;173;169;398;73;63;66;78;80;105;145;197;176;170;163;165;155;48;56;59;66;67;99;133;147;171;159;140;138;138;63;59;63;63;65;92;109;130;162;156;130;142;152;64;64;58;67;73;80;125;164;161;145;140;142;141;73;66;68;58;61;66;115;131;151;139;145;134;146;60;60;72;59;69;91;118;144;166;151;146;154;129;76;67;67;65;65;107;125;151;170;150;135;127;126;66;56;60;64;84;92;126;180;181;159;174;156;140;77;65;73;69;79;120;134;187;179;170;146;162;153;339;60;58;73;108;144;162;192;196;165;190;157;410;359;319;81;107;136;180;180;201;239;216;203;411;439
54.88;336;295;71;105;126;164;189;207;210;206;207;440;415;282;59;69;87;112;143;167;181;204;176;165;158;409;69;70;64;72;85;112;136;180;182;179;178;157;147;52;69;61;63;60;97;131;152;140;165;141;143;149;66;65;58;53;70;100;111;144;177;157;149;145;159;62;65;59;68;62;81;112;150;183;144;139;147;146;72;72;68;82;64;83;117;132;153;165;147;133;158;69;65;64;66;80;84;120;126;159;152;167;137;149;57;69;72;63;74;91;131;139;169;147;137;139;141;67;63;67;64;87;102;125;149;178;161;149;142;147;67;79;68;61;85;125;136;189;176;178;165;148;174;312;64;63;76;110;154;155;182;206;155;181;162;391;354;306;89;129;141;167;168;198;230;209;206;417;421
54.895;340;286;83;84;138;145;182;198;215;219;205;452;387;271;53;70;88;108;128;155;190;197;188;181;172;369;77;68;53;71;85;129;141;176;194;166;171;164;153;58;65;65;64;48;104;122;154;166;159;158;152;162;55;66;68;59;78;85;122;139;154;165;164;146;152;65;65;66;64;77;82;108;155;161;163;143;137;129;76;74;82;66;67;89;107;137;139;146;138;144;142;68;76;53;68;60;78;130;139;137;130;148;134;153;69;54;78;67;73;84;136;136;164;154;166;164;143;59;69;63;63;74;109;143;161;200;157;144;160;147;71;64;69;57;77;123;128;185;187;175;169;141;158;327;76;56;100;112;154;158;180;193;172;197;174;408;355;344;88;114;130;177;202;237;234;222;207;413;398
54.91;319;308;74;114;132;144;174;204;220;229;197;467;402;280;53;70;82;104;134;152;183;187;215;187;179;384;60;67;63;74;88;114;126;167;177;172;176;163;155;62;63;58;63;62;106;113;142;180;158;157;147;160;69;76;64;51;84;91;131;158;162;162;153;135;151;59;66;85;63;57;94;114;152;151;158;152;134;130;71;65;68;51;60;91;105;128;145;164;129;145;138;60;63;65;70;60;102;118;152;150;134;143;153;138;70;58;71;65;66;91;125;154;159;149;177;152;131;76;79;59;75;60;99;124;154;168;155;150;145;145;73;64;66;60;85;123;129;191;175;174;166;134;164;329;64;72;83;108;146;149;177;199;152;190;187;410;369;316;95;114;141;165;202;217;225;203;209;455;418
54.925;328;301;76;97;115;162;203;208;206;221;221;484;422;285;73;71;75;111;134;173;194;207;179;188;175;382;65;60;70;66;74;111;130;175;176;175;166;150;161;60;63;57;74;77;103;111;172;185;155;150;156;165;59;60;62;64;80;88;120;159;167;165;180;148;145;63;57;63;74;57;95;123;152;143;150;161;122;141;78;72;65;57;71;88;104;149;136;149;129;135;129;63;62;72;71;60;101;118;131;154;142;147;163;129;71;54;76;58;63;85;115;151;168;143;167;173;142;65;72;69;73;77;113;138;171;168;163;145;155;140;74;61;56;76;94;110;147;182;173;182;160;176;164;334;72;65;82;110;142;168;195;199;145;195;182;410;331;321;90;126;157;164;198;202;234;203;211;429;428
54.94;350;292;70;105;147;146;197;222;206;198;207;455;399;256;61;63;70;118;144;171;192;203;194;181;183;383;63;72;73;62;73;109;148;182;192;180;174;155;173;64;61;59;47;78;109;124;157;187;155;158;155;177;72;57;69;76;66;97;118;149;172;166;159;143;148;76;57;58;70;62;78;138;156;168;154;145;135;136;61;67;55;67;75;75;100;142;146;151;149;137;132;75;56;66;68;68;88;93;131;145;149;146;162;150;70;68;67;63;60;96;113;147;163;144;172;162;141;57;70;73;76;79;99;143;157;168;166;163;158;143;78;67;67;69;83;111;141;173;170;187;180;166;164;351;71;75;76;108;148;156;188;214;141;185;168;396;315;333;93;132;167;178;181;208;218;210;192;383;411
54.955;334;306;76;107;153;186;202;211;221;225;188;457;442;264;62;66;82;103;148;188;182;207;188;199;175;373;65;69;71;60;80;116;146;179;191;171;159;145;148;64;58;80;54;75;110;125;163;181;162;154;162;158;64;60;51;64;59;86;123;164;161;163;148;147;146;68;60;67;64;57;81;133;143;178;162;151;153;158;57;56;57;66;59;76;130;146;167;167;137;140;134;67;55;61;60;69;79;102;122;148;130;151;150;145;63;64;61;64;61;90;112;143;162;165;170;149;140;61;56;68;56;67;113;137;148;197;173;177;155;171;81;60;65;59;86;99;145;193;172;185;183;151;173;342;72;68;75;112;144;153;173;204;164;185;166;403;336;301;86;123;145;163;188;203;248;212;210;388;406
54.97;367;288;76;114;138;158;187;223;218;201;204;454;446;283;59;69;84;105;137;161;208;208;169;192;187;375;67;65;62;62;94;126;129;158;179;151;152;155;166;65;53;71;57;74;95;126;166;163;171;148;169;153;56;69;55;71;74;88;121;159;170;164;166;145;160;63;69;63;84;68;91;130;155;189;155;153;154;140;68;67;62;68;63;79;113;131;164;171;126;138;153;61;59;69;64;70;92;132;146;155;143;142;155;147;61;55;70;69;75;88;130;144;139;149;148;147;136;59;66;63;66;72;127;127;162;200;167;182;146;150;65;69;67;63;81;117;132;185;183;193;166;151;166;343;67;75;84;126;149;182;186;208;153;183;175;375;338;327;82;113;153;173;182;191;234;198;202;434;416
54.985;362;288;78;108;142;150;188;216;201;199;198;450;455;288;64;74;72;115;123;152;217;212;193;172;183;395;63;73;59;75;95;109;149;158;182;157;151;167;166;65;58;59;64;60;89;122;155;169;171;138;157;141;71;66;70;72;73;101;126;155;159;170;164;146;140;68;69;65;70;68;114;117;156;163;150;145;150;137;67;60;58;74;75;85;112;148;158;162;131;143;147;50;67;60;78;69;81;134;126;152;149;153;157;126;69;59;67;70;85;99;129;174;169;149;149;168;132;56;70;71;60;83;117;123;146;165;167;153;150;164;69;67;70;72;80;129;134;156;164;167;150;157;152;343;79;69;84;129;141;186;193;197;163;175;177;403;323;309;86;113;155;175;188;201;235;212;213;451;406
55;344;289;83;100;122;175;184;208;194;201;207;480;453;281;47;83;82;116;131;168;200;223;189;182;169;421;75;70;65;64;71;112;148;164;183;145;165;169;155;68;61;62;69;64;104;131;157;164;168;134;151;128;69;62;68;70;66;97;131;173;180;158;160;139;135;69;62;64;68;65;98;116;159;158;147;134;150;126;70;77;62;62;73;82;106;140;155;151;141;141;131;67;65;68;69;66;87;108;123;170;157;157;143;147;65;60;55;80;72;107;134;157;179;166;148;157;135;57;65;66;64;74;97;135;149;174;155;147;161;168;68;67;61;77;76;122;160;177;174;171;160;166;152;335;78;54;82;117;141;183;192;202;138;189;177;417;361;310;87;133;152;167;180;213;216;188;190;418;460
55.015;346;292;77;106;131;176;178;206;221;218;202;484;448;283;62;75;80;126;129;181;176;201;179;205;176;407;65;68;67;69;81;107;141;171;190;181;165;163;165;56;58;70;73;78;107;143;165;173;173;165;137;133;67;62;70;77;76;90;118;159;169;162;165;151;124;74;62;68;70;68;81;116;163;167;167;137;139;133;76;73;71;66;79;87;129;142;160;148;161;140;138;72;78;67;64;63;91;111;159;155;159;141;163;131;61;62;55;74;73;94;125;151;163;151;154;143;135;67;61;73;66;66;105;143;159;176;153;155;157;148;78;76;60;60;98;128;152;179;176;181;164;161;161;324;59;60;78;121;149;176;199;193;151;178;161;419;359;301;81;115;138;180;180;222;204;198;207;421;413
55.03;350;293;81;111;128;168;195;221;218;213;203;475;439;303;76;63;79;115;137;174;193;195;174;192;178;413;68;61;69;70;94;108;146;170;185;175;163;162;156;66;56;57;69;78;101;147;176;174;167;152;152;148;60;66;73;78;75;89;116;163;171;153;152;153;145;70;60;61;66;70;88;132;156;154;172;143;129;141;73;72;78;75;72;77;118;137;153;149;162;142;157;65;79;70;73;71;86;121;153;165;163;150;151;148;56;69;80;74;69;97;121;160;175;167;135;140;140;62;62;68;70;84;114;131;172;173;167;161;155;144;67;67;74;77;97;132;137;172;180;150;139;168;160;326;61;79;82;101;148;163;171;173;146;183;178;406;327;323;82;116;149;164;206;207;235;203;207;447;407
55.045;343;267;81;112;127;160;194;215;232;225;170;435;450;285;74;69;84;116;139;155;191;194;189;187;181;392;56;68;71;86;76;116;151;169;180;167;164;175;164;62;59;66;65;71;98;135;155;166;172;154;154;135;72;66;58;68;62;92;125;153;162;157;159;139;171;75;69;73;65;74;94;126;156;159;185;153;135;137;52;68;70;65;60;83;112;139;153;148;135;143;129;74;75;54;71;67;80;124;148;162;157;147;155;151;74;60;62;65;61;97;126;162;166;153;143;157;156;74;72;55;63;88;121;120;169;178;177;169;143;135;64;69;72;75;100;105;149;163;179;177;167;162;163;325;72;63;95;100;130;182;187;183;152;193;171;419;332;358;85;122;143;153;197;212;229;205;213;382;409
55.06;367;267;74;109;130;174;172;201;205;213;202;439;453;281;68;69;86;121;130;153;178;202;187;205;155;377;60;55;62;72;87;115;140;169;185;176;157;155;166;67;64;62;59;82;100;140;168;153;165;156;151;152;62;65;56;54;66;90;133;161;167;145;170;137;157;71;61;62;71;69;98;124;161;150;151;138;139;143;59;66;66;63;68;93;119;145;167;162;140;143;132;65;62;67;72;64;77;121;162;173;148;149;142;138;74;73;69;68;58;84;121;154;172;170;171;148;130;75;74;63;59;82;111;121;168;179;169;160;139;140;83;64;70;78;95;98;138;163;198;167;191;182;161;327;68;60;98;106;149;164;164;218;153;162;156;415;352;323;75;133;141;169;214;203;230;202;191;415;432
55.075;369;299;88;104;128;152;184;228;217;220;193;455;445;292;71;63;81;104;142;164;210;205;210;196;173;363;70;58;77;67;82;114;136;168;172;161;184;157;153;71;63;58;60;75;91;140;158;159;176;157;144;141;60;60;76;59;67;87;123;155;139;158;144;153;151;60;64;67;80;70;90;129;157;160;154;154;168;139;73;76;68;68;67;86;118;155;160;161;144;154;129;60;68;70;71;74;77;140;162;155;150;153;151;139;72;58;75;68;51;104;133;157;169;161;154;156;147;71;71;65;67;80;110;130;161;171;163;157;156;158;79;75;65;78;90;99;147;170;177;166;176;169;159;316;65;63;83;113;148;159;185;212;146;182;178;391;325;305;78;105;139;165;206;216;229;203;205;446;434
55.09;351;308;85;103;128;172;181;230;225;224;205;431;417;293;66;69;76;100;140;175;183;188;191;200;180;386;74;58;62;67;84;104;136;188;189;155;177;153;169;73;58;66;68;73;112;145;158;172;171;166;163;145;62;74;75;63;71;87;133;141;184;173;133;145;156;72;71;56;83;65;93;127;167;170;167;152;152;136;67;73;68;69;63;94;115;136;163;150;149;145;121;58;74;69;67;73;89;118;152;156;167;155;139;141;64;62;65;63;73;108;128;170;158;162;157;146;166;83;65;69;81;70;102;120;135;179;183;148;164;148;79;66;72;69;90;126;157;176;187;194;174;155;154;301;60;54;77;108;143;171;187;215;151;217;183;432;345;316;86;109;146;174;187;194;239;203;211;407;446
55.105;357;297;90;110;134;155;192;238;226;223;210;446;439;285;63;68;85;101;135;167;200;203;203;193;186;411;72;72;59;71;95;104;137;173;201;159;178;165;144;61;58;71;74;74;114;146;164;171;157;145;161;143;74;72;68;68;75;91;135;144;178;165;153;144;156;61;77;70;67;59;94;117;153;167;163;153;157;144;55;64;55;76;73;85;117;153;155;163;152;146;134;79;68;67;71;73;88;136;142;162;146;164;133;144;69;72;63;61;89;97;122;158;168;174;164;160;162;78;65;71;72;81;106;133;165;172;166;147;158;163;64;57;79;69;93;115;149;176;187;194;158;159;170;321;52;68;85;113;141;174;191;197;157;212;179;447;336;326;72;111;139;186;204;222;221;211;203;449;438
55.12;368;293;84;109;153;156;196;210;238;223;204;455;430;293;66;61;76;113;139;164;209;205;199;180;176;396;75;66;77;70;88;136;137;171;176;193;170;166;151;76;56;63;67;65;120;149;168;179;165;154;162;144;73;72;71;73;71;98;145;161;171;145;171;157;152;63;83;76;66;73;103;122;140;172;151;140;155;141;67;74;71;73;63;86;120;169;145;149;138;167;140;71;72;75;71;82;102;138;141;158;139;143;147;148;69;72;63;68;75;87;122;145;159;155;165;151;162;68;70;62;63;81;116;138;173;158;165;135;158;148;69;59;76;75;88;121;169;177;199;172;162;162;164;323;72;82;75;129;139;165;187;183;173;181;174;413;360;316;96;123;140;170;187;213;216;202;209;421;447
55.135;337;290;68;110;144;187;187;201;218;227;209;456;409;289;73;72;79;122;134;161;190;198;202;201;176;360;67;62;72;58;92;128;144;157;182;182;157;165;158;71;65;61;57;72;107;141;165;177;170;158;163;149;76;61;76;65;71;87;157;165;166;161;160;164;149;77;65;70;72;76;96;111;153;152;161;153;153;139;70;62;57;72;69;104;110;161;155;162;149;136;145;73;61;66;66;75;103;113;146;162;150;153;165;154;73;67;64;65;77;107;121;171;171;163;154;152;140;66;63;61;69;74;116;152;161;171;173;166;146;153;68;70;78;75;92;122;169;177;181;180;174;166;153;304;70;74;78;113;150;183;193;189;167;192;182;416;353;317;85;120;134;171;185;219;221;208;190;433;427
55.15;354;279;85;117;140;172;169;216;213;236;208;472;418;263;65;70;82;130;140;162;206;216;178;206;192;349;73;66;74;66;95;119;148;170;171;165;140;165;160;63;59;59;67;67;110;126;168;178;154;190;156;163;78;68;76;62;77;83;142;162;181;156;147;153;164;77;68;81;75;66;92;124;154;148;162;149;150;137;69;62;68;66;66;88;112;148;167;156;153;129;146;68;67;67;66;70;109;134;160;152;159;143;145;153;67;70;69;73;72;91;127;161;188;174;156;166;142;76;61;66;73;78;106;138;157;171;167;175;158;157;63;72;64;81;84;117;160;164;178;187;175;172;161;286;77;71;102;99;137;180;202;197;161;191;190;444;320;323;97;138;134;163;199;211;224;210;196;421;437
55.165;331;299;88;113;140;173;181;216;239;240;215;484;483;262;67;81;95;114;145;157;219;228;183;197;195;364;70;71;66;70;89;113;150;174;162;186;154;172;157;75;66;58;76;77;104;131;175;161;164;181;161;173;74;70;62;76;80;104;131;158;169;164;153;151;152;54;68;75;60;60;98;139;162;165;156;153;155;140;57;69;68;69;71;79;134;147;164;166;136;137;135;71;70;58;66;59;90;104;160;157;156;135;145;145;68;71;65;69;67;92;126;155;179;174;158;169;143;81;68;68;78;76;102;148;165;183;166;170;186;146;65;76;70;74;78;124;157;187;178;196;170;173;167;329;70;66;88;121;131;164;192;209;169;197;172;440;330;327;95;140;152;175;187;217;233;211;229;441;428
55.18;356;294;95;112;140;159;190;198;229;219;216;485;450;249;72;69;87;121;131;170;211;222;195;183;189;390;65;70;58;74;111;133;149;167;178;172;168;178;177;56;67;65;82;74;108;159;176;171;161;164;155;165;78;81;69;80;84;103;135;151;177;157;156;147;153;70;68;59;72;61;112;120;155;168;180;168;158;135;60;69;67;65;87;103;128;149;157;170;147;147;157;66;64;63;57;75;79;122;148;172;153;133;137;142;70;70;70;61;84;94;130;145;179;166;151;156;151;64;69;66;72;93;113;148;155;190;177;166;157;152;66;65;79;63;81;123;146;176;194;175;188;168;161;339;72;69;91;114;140;167;178;197;173;190;186;456;346;333;70;147;149;168;199;211;206;201;216;451;426
55.195;355;283;76;104;137;147;191;212;197;226;217;486;420;271;63;74;85;101;142;163;206;222;182;185;186;383;68;69;70;71;97;126;138;143;183;179;166;160;171;50;66;70;66;70;108;143;172;162;164;159;166;180;77;82;77;72;77;100;132;148;182;174;164;149;130;75;68;58;78;78;100;131;168;173;157;156;136;137;63;64;72;71;86;89;138;142;166;166;155;157;146;72;71;63;60;76;89;115;146;160;159;169;153;162;68;70;78;65;76;97;104;153;178;168;165;151;155;68;74;59;69;83;113;130;142;189;163;163;150;159;66;58;73;76;87;112;156;174;187;170;177;184;163;334;72;74;91;114;134;173;200;196;165;183;190;410;333;330;94;124;137;165;191;226;222;210;213;455;431
55.21;340;278;81;109;135;179;196;221;209;219;217;462;431;297;66;69;77;101;141;178;199;223;197;202;182;376;75;67;67;90;91;125;152;151;177;188;157;157;168;62;72;73;77;78;110;138;166;166;153;164;177;162;86;85;70;76;92;79;135;160;168;178;160;143;145;72;69;60;79;77;104;137;157;165;161;163;139;148;75;81;68;72;92;90;128;141;177;171;161;153;151;79;82;68;64;68;105;120;149;163;165;160;149;144;70;69;78;63;76;108;119;158;163;174;159;157;147;75;82;61;81;77;103;140;161;185;164;165;149;163;80;61;82;66;87;112;153;161;185;166;181;172;152;347;61;73;91;123;138;171;202;184;168;183;184;425;373;324;102;128;146;192;200;222;229;219;217;457;437
55.225;362;290;89;135;138;169;194;232;203;222;197;460;423;270;72;70;85;95;149;190;190;204;202;193;189;365;73;51;70;77;84;124;164;175;178;171;185;175;160;66;65;71;68;74;116;134;151;168;151;168;150;153;77;74;64;89;85;112;130;166;161;170;173;152;150;72;64;68;73;75;94;131;165;161;170;169;157;150;58;80;68;70;86;102;129;164;163;174;156;146;156;71;71;74;68;72;109;115;150;164;166;141;151;143;75;74;67;69;83;105;137;171;154;169;168;158;154;69;62;72;78;80;105;143;157;177;177;173;158;154;73;69;72;84;103;112;163;181;184;174;184;152;155;347;76;77;82;122;130;173;201;189;164;171;173;418;365;313;109;113;148;159;183;232;238;190;209;400;423
55.24;334;290;91;117;134;164;177;212;221;206;208;456;428;274;69;68;95;108;139;186;199;221;198;190;210;361;79;56;86;87;101;127;155;199;179;192;178;174;155;65;66;69;70;71;126;145;163;175;160;158;143;153;63;69;60;73;87;116;137;158;159;161;161;162;159;68;86;67;79;73;89;131;184;162;162;170;146;143;61;77;70;68;87;112;118;156;168;162;140;147;148;75;67;85;66;77;99;115;147;165;173;138;160;143;73;73;72;80;89;106;135;177;144;175;170;145;150;64;70;67;71;73;104;146;168;178;169;156;161;140;72;70;73;80;105;116;159;193;177;194;172;164;182;317;81;76;99;115;133;156;205;202;165;189;186;424;380;325;95;127;150;163;183;218;236;207;249;419;419
55.255;353;273;88;109;137;162;202;208;232;217;223;435;393;291;74;66;94;120;144;185;202;217;211;213;195;382;73;61;79;75;103;116;155;181;184;171;181;168;188;76;64;68;75;92;116;129;190;182;158;150;142;144;67;92;72;70;89;111;134;146;192;173;152;157;164;73;82;71;81;76;88;139;178;161;174;161;150;158;76;69;73;76;79;91;125;148;158;161;151;150;149;68;80;76;70;64;91;124;146;174;169;154;140;148;72;72;71;82;85;115;126;166;160;164;150;171;145;59;67;64;78;73;115;131;146;178;177;167;154;166;72;68;65;81;106;129;145;184;183;204;164;169;163;338;69;70;78;114;139;170;203;220;166;185;175;440;360;330;95;135;164;160;190;224;232;219;212;449;406
55.27;366;262;86;112;147;153;198;215;231;233;240;438;442;285;67;62;100;123;160;189;182;209;209;221;199;374;70;74;63;74;101;117;160;191;189;164;169;181;198;56;60;72;68;82;102;139;186;178;171;152;145;140;67;81;67;72;81;102;140;155;180;191;176;167;141;68;76;78;76;73;93;133;173;172;165;143;166;158;65;68;58;71;76;95;129;150;168;169;138;161;140;62;89;80;81;70;83;128;162;173;176;165;152;149;67;63;66;64;77;102;134;166;154;171;167;163;149;69;68;78;67;89;115;129;165;190;156;163;157;172;75;67;64;76;99;121;147;180;184;205;180;170;170;333;71;70;77;116;152;195;193;204;171;186;171;433;318;329;87;124;154;171;190;217;235;234;222;440;414
