,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
10.15,0.09785,10.15,0.16024,10.15,0.33867,10.15,0.10543,10.15,0.14281,10.15,0.11241,10.15,0.42634,10.15,0.28861,10.15,0.13098,10.15,0.15381,10.15,0.39672,10.15,0.18457,10.15,0.08085,10.15,0.25176,10.15,0.14534,10.15,0.1262,10.15,0.16644,10.15,0.26626,10.15,0.53813,10.15,0.3646,10.15,0.3025,10.15,0.43199,10.15,0.27623,10.15,0.52413,10.15,0.18824,10.15,0.20062,10.15,0.14747,10.15,0.30397,10.15,0.27185,10.15,0.28119,10.15,0.15823,10.15,0.32147,10.15,0.33353,10.15,0.12293,10.15,0.16527,10.15,0.16078,10.15,0.1784,10.15,0.17466,10.15,0.1347,10.15,0.21683,10.15,0.1752,10.15,0.15862,10.15,0.36322,10.15,0.39617,10.15,0.29612,10.15,0.26906,10.15,0.207,10.15,0.1412,10.15,0.32166,10.15,0.16201,10.15,0.16315,10.15,0.14747,10.15,0.13627,10.15,0.1627,10.15,0.18334,10.15,0.15663,10.15,0.18816,10.15,0.20101,10.15,0.18252,10.15,0.50959,10.15,0.15738,10.15,0.52673,10.15,0.22976,10.15,0.18658,10.15,0.1631,10.15,0.29886,10.15,0.17037,10.15,0.38745,10.15,0.28215,10.15,0.23233,10.15,0.18598,10.15,0.24599,10.15,0.34004,10.15,0.18399,10.15,0.2395,10.15,0.26839,10.15,0.19296,10.15,0.12913,10.15,0.18879,10.15,0.21127,10.15,0.18305,10.15,0.3776,10.15,0.38366,10.15,0.36395,10.15,0.65457,10.15,0.57039,10.15,0.22865,10.15,0.28825,10.15,0.20844,10.15,0.2386,10.15,0.17178,10.15,0.35484,10.15,0.21222,10.15,0.11969,10.15,0.18042,10.15,0.14004,10.15,0.16925,10.15,0.20582,10.15,0.2407,10.15,0.14844,10.15,0.23251,10.15,0.18603,10.15,0.15003,10.15,0.20646,10.15,0.20738,10.15,0.23261
10.165,0.0971,10.165,0.15894,10.165,0.31901,10.165,0.11504,10.165,0.14487,10.165,0.10602,10.165,0.41508,10.165,0.28145,10.165,0.15922,10.165,0.14783,10.165,0.41988,10.165,0.18056,10.165,0.07985,10.165,0.24473,10.165,0.14873,10.165,0.12309,10.165,0.1841,10.165,0.24983,10.165,0.51525,10.165,0.3472,10.165,0.32269,10.165,0.45851,10.165,0.28072,10.165,0.53872,10.165,0.17243,10.165,0.20628,10.165,0.14812,10.165,0.29706,10.165,0.28067,10.165,0.27374,10.165,0.16693,10.165,0.31766,10.165,0.3341,10.165,0.12227,10.165,0.17749,10.165,0.15385,10.165,0.16367,10.165,0.17329,10.165,0.12541,10.165,0.21751,10.165,0.18801,10.165,0.1469,10.165,0.34873,10.165,0.40895,10.165,0.2814,10.165,0.22507,10.165,0.21283,10.165,0.14583,10.165,0.31678,10.165,0.16942,10.165,0.17594,10.165,0.14494,10.165,0.14104,10.165,0.16592,10.165,0.1842,10.165,0.17169,10.165,0.19494,10.165,0.20983,10.165,0.18511,10.165,0.48584,10.165,0.16376,10.165,0.50111,10.165,0.21988,10.165,0.17331,10.165,0.17513,10.165,0.28463,10.165,0.1637,10.165,0.39286,10.165,0.30868,10.165,0.23769,10.165,0.19346,10.165,0.22536,10.165,0.31992,10.165,0.19932,10.165,0.20991,10.165,0.25246,10.165,0.19859,10.165,0.13341,10.165,0.17211,10.165,0.21497,10.165,0.18952,10.165,0.36632,10.165,0.38988,10.165,0.39458,10.165,0.66708,10.165,0.55704,10.165,0.24288,10.165,0.31818,10.165,0.21435,10.165,0.24088,10.165,0.16667,10.165,0.34511,10.165,0.22095,10.165,0.12304,10.165,0.17983,10.165,0.12801,10.165,0.16806,10.165,0.20749,10.165,0.22961,10.165,0.13646,10.165,0.21399,10.165,0.17644,10.165,0.15522,10.165,0.20844,10.165,0.20738,10.165,0.2269
10.18,0.10135,10.18,0.1689,10.18,0.32338,10.18,0.11573,10.18,0.13283,10.18,0.09211,10.18,0.43068,10.18,0.28444,10.18,0.15137,10.18,0.13937,10.18,0.41409,10.18,0.1819,10.18,0.07522,10.18,0.24356,10.18,0.14068,10.18,0.12257,10.18,0.17255,10.18,0.27036,10.18,0.46078,10.18,0.35203,10.18,0.31975,10.18,0.45766,10.18,0.2583,10.18,0.55892,10.18,0.1754,10.18,0.19977,10.18,0.14022,10.18,0.26684,10.18,0.26063,10.18,0.26816,10.18,0.16218,10.18,0.27954,10.18,0.32892,10.18,0.12029,10.18,0.17878,10.18,0.14207,10.18,0.18003,10.18,0.18699,10.18,0.12807,10.18,0.21819,10.18,0.19205,10.18,0.15862,10.18,0.34239,10.18,0.43983,10.18,0.30543,10.18,0.2412,10.18,0.22886,10.18,0.14988,10.18,0.31759,10.18,0.17285,10.18,0.17019,10.18,0.13544,10.18,0.14475,10.18,0.14019,10.18,0.19236,10.18,0.18373,10.18,0.20111,10.18,0.2092,10.18,0.19159,10.18,0.4484,10.18,0.16609,10.18,0.55568,10.18,0.21922,10.18,0.18169,10.18,0.15575,10.18,0.30835,10.18,0.14593,10.18,0.39719,10.18,0.2926,10.18,0.22698,10.18,0.19346,10.18,0.23682,10.18,0.34608,10.18,0.20017,10.18,0.19615,10.18,0.27672,10.18,0.19577,10.18,0.14504,10.18,0.17412,10.18,0.21683,10.18,0.18047,10.18,0.41059,10.18,0.42451,10.18,0.35346,10.18,0.67334,10.18,0.60316,10.18,0.25047,10.18,0.32816,10.18,0.21097,10.18,0.23024,10.18,0.17178,10.18,0.34767,10.18,0.2364,10.18,0.11018,10.18,0.18868,10.18,0.1302,10.18,0.16329,10.18,0.22148,10.18,0.23595,10.18,0.13594,10.18,0.21948,10.18,0.19616,10.18,0.15984,10.18,0.22823,10.18,0.20537,10.18,0.22015
10.195,0.1036,10.195,0.1754,10.195,0.33358,10.195,0.12019,10.195,0.14831,10.195,0.08835,10.195,0.45234,10.195,0.31366,10.195,0.14824,10.195,0.15331,10.195,0.44015,10.195,0.20107,10.195,0.0782,10.195,0.26347,10.195,0.14703,10.195,0.12879,10.195,0.18818,10.195,0.29227,10.195,0.4793,10.195,0.3559,10.195,0.32048,10.195,0.46707,10.195,0.25112,10.195,0.55107,10.195,0.18132,10.195,0.20713,10.195,0.14417,10.195,0.31174,10.195,0.25822,10.195,0.28492,10.195,0.14636,10.195,0.2859,10.195,0.32892,10.195,0.13417,10.195,0.1537,10.195,0.15177,10.195,0.16694,10.195,0.18767,10.195,0.13869,10.195,0.21204,10.195,0.18666,10.195,0.14345,10.195,0.35326,10.195,0.4345,10.195,0.33721,10.195,0.2632,10.195,0.20918,10.195,0.14757,10.195,0.34039,10.195,0.17798,10.195,0.17402,10.195,0.14051,10.195,0.13945,10.195,0.15305,10.195,0.19064,10.195,0.1741,10.195,0.20234,10.195,0.21487,10.195,0.211,10.195,0.47306,10.195,0.16783,10.195,0.56347,10.195,0.21988,10.195,0.19706,10.195,0.19184,10.195,0.31879,10.195,0.15704,10.195,0.37879,10.195,0.30868,10.195,0.26445,10.195,0.22336,10.195,0.27273,10.195,0.334,10.195,0.20187,10.195,0.21542,10.195,0.27369,10.195,0.21056,10.195,0.14076,10.195,0.16811,10.195,0.22202,10.195,0.17012,10.195,0.41319,10.195,0.44671,10.195,0.34733,10.195,0.65081,10.195,0.56796,10.195,0.2666,10.195,0.33703,10.195,0.21435,10.195,0.26976,10.195,0.17398,10.195,0.35381,10.195,0.25453,10.195,0.11465,10.195,0.18101,10.195,0.14661,10.195,0.18355,10.195,0.21421,10.195,0.23753,10.195,0.15469,10.195,0.23525,10.195,0.19243,10.195,0.14945,10.195,0.23681,10.195,0.20537,10.195,0.23053
10.21,0.11361,10.21,0.16241,10.21,0.31755,10.21,0.1226,10.21,0.1373,10.21,0.09962,10.21,0.45061,10.21,0.3226,10.21,0.16,10.21,0.15231,10.21,0.46429,10.21,0.19617,10.21,0.07919,10.21,0.25703,10.21,0.16356,10.21,0.13112,10.21,0.17459,10.21,0.27515,10.21,0.52505,10.21,0.32689,10.21,0.31938,10.21,0.47819,10.21,0.27175,10.21,0.57688,10.21,0.19343,10.21,0.19327,10.21,0.12837,10.21,0.33851,10.21,0.28388,10.21,0.27561,10.21,0.14241,10.21,0.3075,10.21,0.34388,10.21,0.13748,10.21,0.1627,10.21,0.14692,10.21,0.18249,10.21,0.17329,10.21,0.13736,10.21,0.21409,10.21,0.17722,10.21,0.15379,10.21,0.37953,10.21,0.44196,10.21,0.31318,10.21,0.24413,10.21,0.18805,10.21,0.15625,10.21,0.32248,10.21,0.16372,10.21,0.16443,10.21,0.13291,10.21,0.13733,10.21,0.14148,10.21,0.19193,10.21,0.16084,10.21,0.18877,10.21,0.21487,10.21,0.21489,10.21,0.51324,10.21,0.16783,10.21,0.50891,10.21,0.22515,10.21,0.1789,10.21,0.19251,10.21,0.32163,10.21,0.15852,10.21,0.38095,10.21,0.32315,10.21,0.23983,10.21,0.20374,10.21,0.23911,10.21,0.34909,10.21,0.20358,10.21,0.2395,10.21,0.27066,10.21,0.21831,10.21,0.14994,10.21,0.16411,10.21,0.21831,10.21,0.15847,10.21,0.39757,10.21,0.43694,10.21,0.35171,10.21,0.61952,10.21,0.58374,10.21,0.26091,10.21,0.32705,10.21,0.22954,10.21,0.25608,10.21,0.17909,10.21,0.35586,10.21,0.22633,10.21,0.12025,10.21,0.1816,10.21,0.14497,10.21,0.19666,10.21,0.22315,10.21,0.24149,10.21,0.17031,10.21,0.23182,10.21,0.18443,10.21,0.1633,10.21,0.21042,10.21,0.19463,10.21,0.25337
10.225,0.11036,10.225,0.16068,10.225,0.33576,10.225,0.11126,10.225,0.13489,10.225,0.09211,10.225,0.42808,10.225,0.31485,10.225,0.14902,10.225,0.15231,10.225,0.45753,10.225,0.1926,10.225,0.07488,10.225,0.26639,10.225,0.16144,10.225,0.12464,10.225,0.15965,10.225,0.26831,10.225,0.55991,10.225,0.33366,10.225,0.32159,10.225,0.47391,10.225,0.26726,10.225,0.55107,10.225,0.19788,10.225,0.19525,10.225,0.12969,10.225,0.31261,10.225,0.28067,10.225,0.26629,10.225,0.15585,10.225,0.31385,10.225,0.33065,10.225,0.115,10.225,0.17042,10.225,0.14207,10.225,0.18903,10.225,0.18356,10.225,0.12011,10.225,0.21888,10.225,0.18194,10.225,0.15931,10.225,0.3587,10.225,0.46645,10.225,0.3093,10.225,0.2566,10.225,0.20117,10.225,0.13947,10.225,0.31189,10.225,0.1854,10.225,0.16571,10.225,0.14873,10.225,0.1421,10.225,0.16656,10.225,0.20352,10.225,0.1759,10.225,0.17767,10.225,0.19471,10.225,0.19417,10.225,0.48128,10.225,0.17015,10.225,0.47216,10.225,0.23502,10.225,0.18798,10.225,0.18182,10.225,0.29222,10.225,0.15926,10.225,0.40043,10.225,0.30868,10.225,0.23555,10.225,0.22056,10.225,0.20856,10.225,0.34205,10.225,0.18484,10.225,0.22918,10.225,0.26839,10.225,0.20634,10.225,0.14871,10.225,0.17812,10.225,0.22535,10.225,0.16041,10.225,0.35764,10.225,0.43961,10.225,0.33246,10.225,0.65707,10.225,0.52184,10.225,0.2315,10.225,0.30931,10.225,0.23629,10.225,0.2462,10.225,0.17471,10.225,0.34716,10.225,0.21961,10.225,0.11409,10.225,0.18632,10.225,0.14278,10.225,0.1907,10.225,0.20638,10.225,0.25574,10.225,0.15208,10.225,0.23663,10.225,0.18657,10.225,0.17715,10.225,0.22098,10.225,0.21946,10.225,0.24611
10.24,0.10185,10.24,0.15548,10.24,0.31682,10.24,0.10886,10.24,0.12904,10.24,0.10075,10.24,0.45581,10.24,0.29875,10.24,0.16078,10.24,0.1558,10.24,0.39189,10.24,0.18547,10.24,0.0825,10.24,0.25059,10.24,0.16059,10.24,0.12153,10.24,0.17459,10.24,0.25257,10.24,0.55011,10.24,0.32398,10.24,0.29956,10.24,0.46963,10.24,0.27803,10.24,0.56117,10.24,0.19615,10.24,0.2159,10.24,0.1343,10.24,0.29793,10.24,0.27346,10.24,0.28585,10.24,0.16456,10.24,0.32973,10.24,0.34388,10.24,0.11831,10.24,0.15434,10.24,0.14622,10.24,0.18494,10.24,0.18904,10.24,0.12873,10.24,0.20793,10.24,0.20081,10.24,0.17103,10.24,0.37138,10.24,0.44302,10.24,0.29535,10.24,0.2412,10.24,0.20918,10.24,0.13542,10.24,0.3013,10.24,0.17627,10.24,0.16379,10.24,0.13987,10.24,0.13574,10.24,0.16913,10.24,0.19193,10.24,0.16928,10.24,0.19556,10.24,0.20101,10.24,0.19547,10.24,0.48128,10.24,0.16202,10.24,0.48998,10.24,0.22581,10.24,0.19497,10.24,0.17112,10.24,0.29317,10.24,0.16889,10.24,0.38853,10.24,0.2918,10.24,0.22163,10.24,0.1972,10.24,0.23606,10.24,0.32193,10.24,0.17973,10.24,0.22368,10.24,0.27218,10.24,0.19507,10.24,0.13831,10.24,0.18279,10.24,0.20867,10.24,0.16818,10.24,0.37847,10.24,0.41652,10.24,0.34383,10.24,0.64581,10.24,0.5983,10.24,0.24573,10.24,0.31707,10.24,0.22869,10.24,0.24696,10.24,0.1981,10.24,0.3533,10.24,0.22834,10.24,0.12192,10.24,0.1875,10.24,0.13129,10.24,0.18236,10.24,0.20694,10.24,0.2407,10.24,0.1526,10.24,0.23182,10.24,0.20149,10.24,0.16849,10.24,0.22691,10.24,0.23356,10.24,0.23572
10.255,0.10335,10.255,0.16804,10.255,0.33139,10.255,0.10852,10.255,0.12423,10.255,0.09323,10.255,0.44021,10.255,0.31902,10.255,0.15608,10.255,0.14983,10.255,0.41216,10.255,0.19661,10.255,0.07787,10.255,0.24473,10.255,0.16695,10.255,0.12464,10.255,0.16848,10.255,0.26078,10.255,0.49673,10.255,0.34333,10.255,0.3293,10.255,0.45338,10.255,0.26547,10.255,0.53872,10.255,0.19417,10.255,0.20798,10.255,0.13759,10.255,0.27893,10.255,0.2494,10.255,0.27188,10.255,0.16218,10.255,0.3094,10.255,0.34388,10.255,0.12558,10.255,0.18842,10.255,0.14553,10.255,0.1784,10.255,0.19384,10.255,0.14068,10.255,0.2093,10.255,0.19946,10.255,0.17379,10.255,0.39402,10.255,0.43557,10.255,0.32481,10.255,0.25,10.255,0.20335,10.255,0.13773,10.255,0.31678,10.255,0.1603,10.255,0.17594,10.255,0.13734,10.255,0.13786,10.255,0.16334,10.255,0.19407,10.255,0.14819,10.255,0.19926,10.255,0.19849,10.255,0.18964,10.255,0.47397,10.255,0.16841,10.255,0.4922,10.255,0.22515,10.255,0.20056,10.255,0.16578,10.255,0.27799,10.255,0.16296,10.255,0.36039,10.255,0.28135,10.255,0.24197,10.255,0.18224,10.255,0.24446,10.255,0.34004,10.255,0.19676,10.255,0.24363,10.255,0.26156,10.255,0.1838,10.255,0.15422,10.255,0.18746,10.255,0.21794,10.255,0.16235,10.255,0.38281,10.255,0.39698,10.255,0.36833,10.255,0.67584,10.255,0.6165,10.255,0.25237,10.255,0.31596,10.255,0.22785,10.255,0.22796,10.255,0.16959,10.255,0.33436,10.255,0.25453,10.255,0.11801,10.255,0.17983,10.255,0.14278,10.255,0.1764,10.255,0.21309,10.255,0.22961,10.255,0.1599,10.255,0.22291,10.255,0.19936,10.255,0.13387,10.255,0.20844,10.255,0.21477,10.255,0.23157
10.27,0.09685,10.27,0.15505,10.27,0.35178,10.27,0.11264,10.27,0.14212,10.27,0.09737,10.27,0.43501,10.27,0.28384,10.27,0.15137,10.27,0.14385,10.27,0.43243,10.27,0.19215,10.27,0.08615,10.27,0.2459,10.27,0.15339,10.27,0.11739,10.27,0.1712,10.27,0.26626,10.27,0.49673,10.27,0.32108,10.27,0.32856,10.27,0.48589,10.27,0.2861,10.27,0.54433,10.27,0.19639,10.27,0.20968,10.27,0.13232,10.27,0.27979,10.27,0.26784,10.27,0.24395,10.27,0.16772,10.27,0.29987,10.27,0.33928,10.27,0.11765,10.27,0.18071,10.27,0.13721,10.27,0.18412,10.27,0.18288,10.27,0.14134,10.27,0.20109,10.27,0.18935,10.27,0.1531,10.27,0.37409,10.27,0.41321,10.27,0.29922,10.27,0.25293,10.27,0.22595,10.27,0.12905,10.27,0.34039,10.27,0.16087,10.27,0.18298,10.27,0.15,10.27,0.13574,10.27,0.14855,10.27,0.19322,10.27,0.16205,10.27,0.19556,10.27,0.21424,10.27,0.18964,10.27,0.4758,10.27,0.17422,10.27,0.51114,10.27,0.21988,10.27,0.18099,10.27,0.17714,10.27,0.26755,10.27,0.15185,10.27,0.38745,10.27,0.30466,10.27,0.24625,10.27,0.19346,10.27,0.23224,10.27,0.34306,10.27,0.1891,10.27,0.24363,10.27,0.25322,10.27,0.20704,10.27,0.14749,10.27,0.19213,10.27,0.21609,10.27,0.17464,10.27,0.38542,10.27,0.42895,10.27,0.35696,10.27,0.70588,10.27,0.56796,10.27,0.26281,10.27,0.34035,10.27,0.21941,10.27,0.23328,10.27,0.18202,10.27,0.34562,10.27,0.23774,10.27,0.11521,10.27,0.18455,10.27,0.14059,10.27,0.16806,10.27,0.20694,10.27,0.23199,10.27,0.16302,10.27,0.23937,10.27,0.16898,10.27,0.15234,10.27,0.21108,10.27,0.20201,10.27,0.2243
10.285,0.09234,10.285,0.15331,10.285,0.34887,10.285,0.12054,10.285,0.13145,10.285,0.09248,10.285,0.46794,10.285,0.28086,10.285,0.1498,10.285,0.13041,10.285,0.43726,10.285,0.1975,10.285,0.08151,10.285,0.25351,10.285,0.13729,10.285,0.12568,10.285,0.16372,10.285,0.2601,10.285,0.50763,10.285,0.34236,10.285,0.31278,10.285,0.50642,10.285,0.28341,10.285,0.52525,10.285,0.19615,10.285,0.206,10.285,0.13496,10.285,0.26252,10.285,0.25822,10.285,0.27933,10.285,0.13687,10.285,0.29479,10.285,0.32202,10.285,0.12492,10.285,0.1717,10.285,0.14484,10.285,0.19313,10.285,0.18288,10.285,0.15859,10.285,0.2052,10.285,0.1907,10.285,0.16345,10.285,0.36232,10.285,0.4377,10.285,0.29845,10.285,0.26979,10.285,0.22012,10.285,0.13368,10.285,0.35179,10.285,0.16714,10.285,0.17402,10.285,0.15823,10.285,0.15376,10.285,0.15113,10.285,0.19193,10.285,0.15181,10.285,0.1826,10.285,0.20983,10.285,0.18706,10.285,0.47489,10.285,0.17712,10.285,0.4833,10.285,0.19487,10.285,0.19497,10.285,0.17714,10.285,0.29886,10.285,0.17556,10.285,0.41342,10.285,0.28135,10.285,0.23233,10.285,0.20374,10.285,0.22536,10.285,0.33702,10.285,0.19591,10.285,0.23469,10.285,0.25019,10.285,0.21479,10.285,0.15361,10.285,0.18679,10.285,0.2361,10.285,0.17206,10.285,0.38368,10.285,0.42629,10.285,0.33596,10.285,0.64706,10.285,0.5801,10.285,0.23529,10.285,0.31929,10.285,0.22194,10.285,0.25228,10.285,0.15936,10.285,0.35893,10.285,0.2176,10.285,0.11521,10.285,0.18691,10.285,0.13293,10.285,0.17759,10.285,0.20246,10.285,0.23674,10.285,0.15052,10.285,0.23937,10.285,0.16205,10.285,0.15234,10.285,0.22427,10.285,0.17785,10.285,0.23001
10.3,0.0986,10.3,0.15851,10.3,0.32775,10.3,0.11607,10.3,0.12663,10.3,0.09549,10.3,0.43501,10.3,0.29457,10.3,0.15451,10.3,0.14933,10.3,0.4305,10.3,0.18814,10.3,0.08317,10.3,0.26464,10.3,0.14788,10.3,0.1192,10.3,0.1712,10.3,0.27379,10.3,0.50218,10.3,0.33752,10.3,0.32893,10.3,0.45851,10.3,0.25561,10.3,0.56902,10.3,0.19442,10.3,0.2026,10.3,0.14088,10.3,0.27634,10.3,0.25982,10.3,0.2933,10.3,0.1432,10.3,0.29225,10.3,0.31167,10.3,0.11897,10.3,0.15627,10.3,0.14622,10.3,0.19149,10.3,0.19041,10.3,0.13139,10.3,0.1881,10.3,0.20822,10.3,0.16828,10.3,0.38496,10.3,0.40895,10.3,0.3031,10.3,0.2654,10.3,0.20335,10.3,0.14873,10.3,0.31515,10.3,0.16144,10.3,0.16891,10.3,0.16392,10.3,0.15748,10.3,0.14341,10.3,0.1915,10.3,0.15482,10.3,0.19001,10.3,0.18147,10.3,0.20583,10.3,0.4895,10.3,0.16725,10.3,0.49555,10.3,0.19882,10.3,0.19706,10.3,0.17848,10.3,0.29412,10.3,0.17556,10.3,0.38961,10.3,0.28135,10.3,0.2334,10.3,0.17757,10.3,0.24828,10.3,0.31388,10.3,0.17888,10.3,0.24983,10.3,0.25322,10.3,0.20423,10.3,0.13097,10.3,0.17612,10.3,0.21831,10.3,0.18435,10.3,0.3559,10.3,0.41829,10.3,0.33421,10.3,0.63454,10.3,0.57646,10.3,0.23435,10.3,0.31264,10.3,0.21266,10.3,0.25076,10.3,0.17836,10.3,0.34306,10.3,0.21894,10.3,0.11633,10.3,0.18042,10.3,0.1291,10.3,0.17342,10.3,0.21644,10.3,0.23515,10.3,0.1474,10.3,0.23868,10.3,0.16844,10.3,0.16099,10.3,0.21702,10.3,0.18456,10.3,0.21703
10.315,0.09835,10.315,0.15331,10.315,0.34013,10.315,0.11264,10.315,0.13248,10.315,0.09511,10.315,0.44281,10.315,0.31425,10.315,0.1702,10.315,0.14983,10.315,0.45946,10.315,0.20018,10.315,0.08184,10.315,0.27049,10.315,0.15169,10.315,0.12231,10.315,0.16644,10.315,0.29569,10.315,0.49782,10.315,0.32302,10.315,0.29809,10.315,0.48161,10.315,0.28072,10.315,0.51291,10.315,0.18725,10.315,0.20458,10.315,0.11982,10.315,0.2962,10.315,0.28308,10.315,0.27747,10.315,0.1337,10.315,0.29987,10.315,0.34618,10.315,0.11831,10.315,0.16399,10.315,0.13375,10.315,0.18903,10.315,0.18425,10.315,0.14068,10.315,0.18605,10.315,0.2035,10.315,0.15724,10.315,0.37409,10.315,0.38552,10.315,0.29225,10.315,0.25293,10.315,0.22668,10.315,0.14583,10.315,0.30863,10.315,0.17114,10.315,0.1849,10.315,0.15633,10.315,0.1368,10.315,0.15691,10.315,0.18033,10.315,0.16928,10.315,0.18877,10.315,0.19534,10.315,0.20129,10.315,0.48128,10.315,0.15157,10.315,0.4922,10.315,0.2133,10.315,0.20894,10.315,0.17447,10.315,0.30266,10.315,0.16519,10.315,0.40909,10.315,0.28135,10.315,0.22377,10.315,0.20935,10.315,0.25974,10.315,0.30785,10.315,0.18143,10.315,0.22643,10.315,0.25929,10.315,0.18169,10.315,0.12118,10.315,0.17545,10.315,0.22572,10.315,0.16624,10.315,0.36111,10.315,0.39609,10.315,0.35958,10.315,0.68085,10.315,0.59709,10.315,0.23909,10.315,0.30044,10.315,0.19747,10.315,0.23328,10.315,0.18056,10.315,0.35893,10.315,0.23304,10.315,0.10906,10.315,0.18396,10.315,0.14114,10.315,0.17163,10.315,0.24049,10.315,0.2312,10.315,0.16198,10.315,0.24005,10.315,0.16844,10.315,0.15984,10.315,0.20844,10.315,0.19329,10.315,0.22793
10.33,0.0986,10.33,0.15418,10.33,0.32556,10.33,0.12363,10.33,0.1373,10.33,0.10263,10.33,0.44454,10.33,0.29815,10.33,0.14824,10.33,0.15281,10.33,0.42181,10.33,0.19349,10.33,0.0888,10.33,0.24239,10.33,0.15466,10.33,0.12724,10.33,0.16372,10.33,0.26557,10.33,0.50654,10.33,0.32592,10.33,0.30103,10.33,0.43028,10.33,0.29686,10.33,0.51178,10.33,0.20109,10.33,0.20487,10.33,0.11784,10.33,0.2677,10.33,0.27265,10.33,0.28305,10.33,0.13449,10.33,0.28018,10.33,0.32662,10.33,0.13153,10.33,0.16785,10.33,0.12751,10.33,0.20049,10.33,0.19315,10.33,0.1493,10.33,0.18878,10.33,0.21159,10.33,0.15931,10.33,0.35417,10.33,0.38978,10.33,0.30698,10.33,0.25293,10.33,0.22376,10.33,0.13368,10.33,0.30456,10.33,0.16714,10.33,0.16699,10.33,0.16013,10.33,0.14051,10.33,0.1672,10.33,0.17905,10.33,0.16506,10.33,0.18445,10.33,0.20983,10.33,0.20453,10.33,0.48493,10.33,0.1597,10.33,0.53229,10.33,0.21396,10.33,0.20196,10.33,0.16243,10.33,0.29696,10.33,0.16222,10.33,0.38636,10.33,0.30225,10.33,0.21842,10.33,0.19346,10.33,0.25592,10.33,0.34406,10.33,0.19421,10.33,0.22023,10.33,0.27748,10.33,0.18239,10.33,0.12179,10.33,0.16811,10.33,0.23165,10.33,0.16171,10.33,0.35938,10.33,0.42362,10.33,0.35258,10.33,0.64831,10.33,0.57767,10.33,0.23435,10.33,0.30599,10.33,0.21688,10.33,0.21657,10.33,0.17763,10.33,0.37481,10.33,0.22834,10.33,0.11186,10.33,0.19988,10.33,0.157,10.33,0.17998,10.33,0.22931,10.33,0.24782,10.33,0.1526,10.33,0.22977,10.33,0.18603,10.33,0.16503,10.33,0.20053,10.33,0.20336,10.33,0.22949
