,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
10.15,516,10.15,472,10.15,566,10.15,363,10.15,498,10.15,408,10.15,634,10.15,611,10.15,193,10.15,372,10.15,519,10.15,501,10.15,315,10.15,539,10.15,415,10.15,491,10.15,309,10.15,474,10.15,600,10.15,460,10.15,1044,10.15,646,10.15,389,10.15,558,10.15,994,10.15,949,10.15,279,10.15,422,10.15,419,10.15,381,10.15,249,10.15,650,10.15,698,10.15,236,10.15,316,10.15,287,10.15,272,10.15,316,10.15,261,10.15,390,10.15,324,10.15,295,10.15,497,10.15,443,10.15,470,10.15,447,10.15,370,10.15,308,10.15,486,10.15,363,10.15,314,10.15,307,10.15,322,10.15,287,10.15,389,10.15,340,10.15,540,10.15,670,10.15,567,10.15,393,10.15,449,10.15,346,10.15,347,10.15,390,10.15,435,10.15,341,10.15,440,10.15,322,10.15,292,10.15,277,10.15,254,10.15,401,10.15,418,10.15,273,10.15,442,10.15,276,10.15,730,10.15,435,10.15,360,10.15,342,10.15,352,10.15,548,10.15,539,10.15,537,10.15,632,10.15,568,10.15,308,10.15,320,10.15,311,10.15,396,10.15,303,10.15,881,10.15,410,10.15,324,10.15,444,10.15,265,10.15,372,10.15,386,10.15,346,10.15,457,10.15,404,10.15,363,10.15,390,10.15,423,10.15,333,10.15,547
10.165,513,10.165,469,10.165,539,10.165,391,10.165,504,10.165,391,10.165,621,10.165,599,10.165,229,10.165,360,10.165,543,10.165,492,10.165,312,10.165,527,10.165,423,10.165,503,10.165,335,10.165,450,10.165,579,10.165,442,10.165,1099,10.165,677,10.165,394,10.165,571,10.165,930,10.165,969,10.165,280,10.165,414,10.165,430,10.165,373,10.165,260,10.165,644,10.165,699,10.165,235,10.165,335,10.165,277,10.165,254,10.165,314,10.165,247,10.165,391,10.165,343,10.165,278,10.165,481,10.165,455,10.165,451,10.165,387,10.165,378,10.165,316,10.165,480,10.165,376,10.165,334,10.165,312,10.165,347,10.165,283,10.165,400,10.165,349,10.165,542,10.165,644,10.165,544,10.165,407,10.165,434,10.165,350,10.165,358,10.165,375,10.165,440,10.165,322,10.165,473,10.165,340,10.165,283,10.165,282,10.165,262,10.165,374,10.165,398,10.165,291,10.165,399,10.165,283,10.165,740,10.165,414,10.165,370,10.165,350,10.165,327,10.165,535,10.165,546,10.165,572,10.165,642,10.165,557,10.165,323,10.165,347,10.165,318,10.165,399,10.165,296,10.165,862,10.165,423,10.165,302,10.165,447,10.165,271,10.165,358,10.165,385,10.165,344,10.165,439,10.165,407,10.165,340,10.165,390,10.165,396,10.165,342,10.165,536
10.18,530,10.18,492,10.18,545,10.18,393,10.18,469,10.18,354,10.18,639,10.18,604,10.18,219,10.18,343,10.18,537,10.18,495,10.18,298,10.18,525,10.18,404,10.18,472,10.18,318,10.18,480,10.18,529,10.18,447,10.18,1091,10.18,676,10.18,369,10.18,589,10.18,942,10.18,946,10.18,268,10.18,379,10.18,405,10.18,367,10.18,254,10.18,584,10.18,690,10.18,232,10.18,337,10.18,260,10.18,274,10.18,334,10.18,251,10.18,392,10.18,349,10.18,295,10.18,474,10.18,484,10.18,482,10.18,409,10.18,400,10.18,323,10.18,481,10.18,382,10.18,325,10.18,272,10.18,367,10.18,268,10.18,410,10.18,356,10.18,561,10.18,603,10.18,593,10.18,406,10.18,433,10.18,360,10.18,362,10.18,400,10.18,444,10.18,334,10.18,453,10.18,311,10.18,259,10.18,272,10.18,262,10.18,389,10.18,424,10.18,292,10.18,379,10.18,302,10.18,745,10.18,446,10.18,356,10.18,346,10.18,330,10.18,586,10.18,585,10.18,525,10.18,647,10.18,595,10.18,331,10.18,356,10.18,314,10.18,385,10.18,303,10.18,867,10.18,446,10.18,306,10.18,472,10.18,248,10.18,366,10.18,400,10.18,336,10.18,476,10.18,437,10.18,339,10.18,387,10.18,404,10.18,350,10.18,523
10.195,539,10.195,507,10.195,559,10.195,406,10.195,514,10.195,344,10.195,664,10.195,653,10.195,215,10.195,371,10.195,564,10.195,538,10.195,307,10.195,559,10.195,419,10.195,516,10.195,341,10.195,512,10.195,546,10.195,451,10.195,1093,10.195,687,10.195,361,10.195,582,10.195,966,10.195,972,10.195,274,10.195,431,10.195,402,10.195,385,10.195,234,10.195,594,10.195,690,10.195,253,10.195,298,10.195,274,10.195,258,10.195,335,10.195,267,10.195,383,10.195,341,10.195,273,10.195,486,10.195,479,10.195,523,10.195,439,10.195,373,10.195,319,10.195,509,10.195,391,10.195,331,10.195,292,10.195,351,10.195,276,10.195,412,10.195,346,10.195,557,10.195,630,10.195,600,10.195,415,10.195,434,10.195,390,10.195,365,10.195,411,10.195,427,10.195,356,10.195,473,10.195,365,10.195,274,10.195,307,10.195,294,10.195,436,10.195,412,10.195,294,10.195,407,10.195,295,10.195,759,10.195,442,10.195,340,10.195,367,10.195,321,10.195,589,10.195,610,10.195,518,10.195,629,10.195,566,10.195,348,10.195,364,10.195,318,10.195,437,10.195,306,10.195,879,10.195,473,10.195,336,10.195,459,10.195,256,10.195,368,10.195,387,10.195,370,10.195,469,10.195,450,10.195,375,10.195,387,10.195,427,10.195,332,10.195,543
10.21,579,10.21,477,10.21,537,10.21,413,10.21,482,10.21,374,10.21,662,10.21,668,10.21,230,10.21,369,10.21,589,10.21,527,10.21,310,10.21,548,10.21,458,10.21,490,10.21,321,10.21,487,10.21,588,10.21,421,10.21,1090,10.21,700,10.21,384,10.21,605,10.21,1015,10.21,923,10.21,250,10.21,462,10.21,434,10.21,375,10.21,229,10.21,628,10.21,716,10.21,258,10.21,312,10.21,267,10.21,277,10.21,314,10.21,265,10.21,386,10.21,327,10.21,288,10.21,515,10.21,486,10.21,492,10.21,413,10.21,344,10.21,334,10.21,487,10.21,366,10.21,316,10.21,274,10.21,329,10.21,264,10.21,390,10.21,342,10.21,560,10.21,674,10.21,551,10.21,415,10.21,442,10.21,396,10.21,365,10.21,414,10.21,429,10.21,330,10.21,491,10.21,366,10.21,276,10.21,284,10.21,273,10.21,392,10.21,427,10.21,296,10.21,442,10.21,310,10.21,749,10.21,438,10.21,322,10.21,378,10.21,315,10.21,571,10.21,599,10.21,523,10.21,604,10.21,579,10.21,342,10.21,355,10.21,336,10.21,419,10.21,313,10.21,883,10.21,431,10.21,333,10.21,475,10.21,266,10.21,373,10.21,388,10.21,392,10.21,454,10.21,410,10.21,405,10.21,371,10.21,422,10.21,356,10.21,587
10.225,566,10.225,473,10.225,562,10.225,380,10.225,475,10.225,354,10.225,636,10.225,655,10.225,216,10.225,369,10.225,582,10.225,519,10.225,297,10.225,564,10.225,453,10.225,465,10.225,299,10.225,477,10.225,620,10.225,428,10.225,1096,10.225,695,10.225,379,10.225,582,10.225,1033,10.225,930,10.225,252,10.225,432,10.225,430,10.225,365,10.225,246,10.225,638,10.225,693,10.225,224,10.225,324,10.225,260,10.225,285,10.225,329,10.225,239,10.225,393,10.225,334,10.225,296,10.225,492,10.225,509,10.225,487,10.225,430,10.225,362,10.225,305,10.225,474,10.225,404,10.225,318,10.225,313,10.225,354,10.225,289,10.225,372,10.225,351,10.225,587,10.225,639,10.225,518,10.225,383,10.225,457,10.225,364,10.225,369,10.225,383,10.225,447,10.225,343,10.225,473,10.225,350,10.225,277,10.225,280,10.225,291,10.225,352,10.225,420,10.225,274,10.225,427,10.225,308,10.225,768,10.225,435,10.225,325,10.225,361,10.225,336,10.225,525,10.225,602,10.225,501,10.225,634,10.225,528,10.225,311,10.225,339,10.225,344,10.225,406,10.225,307,10.225,866,10.225,421,10.225,329,10.225,445,10.225,255,10.225,391,10.225,396,10.225,382,10.225,458,10.225,426,10.225,370,10.225,408,10.225,429,10.225,380,10.225,573
10.24,532,10.24,461,10.24,536,10.24,373,10.24,458,10.24,377,10.24,668,10.24,628,10.24,231,10.24,376,10.24,514,10.24,503,10.24,320,10.24,537,10.24,451,10.24,483,10.24,321,10.24,454,10.24,611,10.24,418,10.24,1036,10.24,690,10.24,391,10.24,591,10.24,1026,10.24,1003,10.24,259,10.24,415,10.24,421,10.24,386,10.24,257,10.24,663,10.24,716,10.24,229,10.24,299,10.24,266,10.24,280,10.24,337,10.24,252,10.24,377,10.24,362,10.24,313,10.24,506,10.24,487,10.24,469,10.24,409,10.24,373,10.24,298,10.24,461,10.24,388,10.24,315,10.24,317,10.24,343,10.24,275,10.24,401,10.24,339,10.24,560,10.24,639,10.24,534,10.24,393,10.24,443,10.24,366,10.24,355,10.24,384,10.24,436,10.24,353,10.24,452,10.24,334,10.24,290,10.24,267,10.24,266,10.24,388,10.24,400,10.24,268,10.24,419,10.24,291,10.24,723,10.24,440,10.24,337,10.24,345,10.24,343,10.24,549,10.24,576,10.24,514,10.24,625,10.24,591,10.24,326,10.24,346,10.24,335,10.24,407,10.24,339,10.24,878,10.24,434,10.24,308,10.24,446,10.24,269,10.24,372,10.24,398,10.24,368,10.24,486,10.24,435,10.24,371,10.24,429,10.24,422,10.24,365,10.24,553
10.255,538,10.255,490,10.255,556,10.255,372,10.255,444,10.255,357,10.255,650,10.255,662,10.255,225,10.255,364,10.255,535,10.255,528,10.255,306,10.255,527,10.255,466,10.255,486,10.255,312,10.255,466,10.255,562,10.255,438,10.255,1117,10.255,671,10.255,377,10.255,571,10.255,1018,10.255,975,10.255,264,10.255,393,10.255,391,10.255,371,10.255,254,10.255,631,10.255,716,10.255,240,10.255,352,10.255,265,10.255,272,10.255,344,10.255,270,10.255,379,10.255,360,10.255,317,10.255,531,10.255,480,10.255,507,10.255,421,10.255,365,10.255,302,10.255,480,10.255,360,10.255,334,10.255,308,10.255,308,10.255,271,10.255,407,10.255,343,10.255,565,10.255,631,10.255,536,10.255,389,10.255,442,10.255,357,10.255,366,10.255,368,10.255,410,10.255,361,10.255,439,10.255,326,10.255,282,10.255,286,10.255,250,10.255,399,10.255,418,10.255,288,10.255,448,10.255,317,10.255,748,10.255,426,10.255,328,10.255,329,10.255,350,10.255,554,10.255,554,10.255,542,10.255,649,10.255,606,10.255,333,10.255,345,10.255,334,10.255,382,10.255,300,10.255,841,10.255,473,10.255,329,10.255,457,10.255,262,10.255,358,10.255,385,10.255,358,10.255,482,10.255,407,10.255,385,10.255,401,10.255,409,10.255,305,10.255,545
10.27,512,10.27,460,10.27,584,10.27,384,10.27,496,10.27,368,10.27,644,10.27,603,10.27,219,10.27,352,10.27,556,10.27,518,10.27,331,10.27,529,10.27,434,10.27,456,10.27,316,10.27,474,10.27,562,10.27,415,10.27,1115,10.27,709,10.27,400,10.27,576,10.27,1027,10.27,981,10.27,256,10.27,394,10.27,414,10.27,341,10.27,261,10.27,616,10.27,708,10.27,228,10.27,340,10.27,253,10.27,279,10.27,328,10.27,271,10.27,367,10.27,345,10.27,287,10.27,509,10.27,459,10.27,474,10.27,425,10.27,396,10.27,287,10.27,509,10.27,361,10.27,345,10.27,285,10.27,331,10.27,291,10.27,401,10.27,339,10.27,563,10.27,633,10.27,553,10.27,414,10.27,434,10.27,357,10.27,376,10.27,357,10.27,435,10.27,333,10.27,468,10.27,343,10.27,267,10.27,290,10.27,262,10.27,383,10.27,421,10.27,279,10.27,448,10.27,306,10.27,743,10.27,415,10.27,347,10.27,362,10.27,357,10.27,557,10.27,590,10.27,529,10.27,673,10.27,566,10.27,344,10.27,367,10.27,324,10.27,389,10.27,317,10.27,863,10.27,448,10.27,325,10.27,446,10.27,257,10.27,361,10.27,393,10.27,344,10.27,425,10.27,411,10.27,391,10.27,382,10.27,433,10.27,337,10.27,531
10.285,494,10.285,456,10.285,580,10.285,407,10.285,465,10.285,355,10.285,682,10.285,598,10.285,217,10.285,325,10.285,561,10.285,530,10.285,317,10.285,542,10.285,396,10.285,475,10.285,305,10.285,465,10.285,572,10.285,437,10.285,1072,10.285,733,10.285,397,10.285,559,10.285,1026,10.285,968,10.285,260,10.285,374,10.285,402,10.285,379,10.285,222,10.285,608,10.285,678,10.285,239,10.285,326,10.285,264,10.285,290,10.285,328,10.285,297,10.285,373,10.285,347,10.285,302,10.285,496,10.285,482,10.285,473,10.285,448,10.285,388,10.285,295,10.285,523,10.285,372,10.285,331,10.285,289,10.285,314,10.285,304,10.285,380,10.285,373,10.285,560,10.285,632,10.285,528,10.285,407,10.285,396,10.285,353,10.285,381,10.285,390,10.285,459,10.285,353,10.285,439,10.285,343,10.285,299,10.285,277,10.285,273,10.285,374,10.285,415,10.285,287,10.285,435,10.285,316,10.285,797,10.285,411,10.285,343,10.285,373,10.285,349,10.285,555,10.285,587,10.285,505,10.285,626,10.285,576,10.285,315,10.285,348,10.285,327,10.285,414,10.285,286,10.285,889,10.285,418,10.285,311,10.285,438,10.285,257,10.285,367,10.285,397,10.285,360,10.285,412,10.285,431,10.285,367,10.285,346,10.285,433,10.285,337,10.285,542
10.3,519,10.3,468,10.3,551,10.3,394,10.3,451,10.3,363,10.3,644,10.3,621,10.3,223,10.3,363,10.3,554,10.3,509,10.3,322,10.3,561,10.3,421,10.3,473,10.3,316,10.3,485,10.3,567,10.3,432,10.3,1116,10.3,677,10.3,366,10.3,598,10.3,1019,10.3,956,10.3,269,10.3,390,10.3,404,10.3,394,10.3,230,10.3,604,10.3,660,10.3,230,10.3,302,10.3,266,10.3,288,10.3,339,10.3,256,10.3,348,10.3,373,10.3,309,10.3,521,10.3,455,10.3,479,10.3,442,10.3,365,10.3,321,10.3,478,10.3,362,10.3,323,10.3,277,10.3,319,10.3,313,10.3,392,10.3,380,10.3,559,10.3,648,10.3,539,10.3,362,10.3,402,10.3,382,10.3,364,10.3,385,10.3,437,10.3,356,10.3,439,10.3,345,10.3,299,10.3,278,10.3,245,10.3,404,10.3,392,10.3,267,10.3,457,10.3,279,10.3,749,10.3,415,10.3,362,10.3,358,10.3,333,10.3,523,10.3,578,10.3,503,10.3,616,10.3,573,10.3,314,10.3,342,10.3,316,10.3,412,10.3,312,10.3,858,10.3,420,10.3,304,10.3,463,10.3,259,10.3,365,10.3,386,10.3,353,10.3,424,10.3,420,10.3,361,10.3,356,10.3,432,10.3,352,10.3,517
10.315,518,10.315,456,10.315,568,10.315,384,10.315,468,10.315,362,10.315,653,10.315,654,10.315,243,10.315,364,10.315,584,10.315,536,10.315,318,10.315,571,10.315,430,10.315,471,10.315,309,10.315,517,10.315,563,10.315,417,10.315,1032,10.315,704,10.315,394,10.315,548,10.315,990,10.315,963,10.315,237,10.315,413,10.315,433,10.315,377,10.315,218,10.315,616,10.315,720,10.315,229,10.315,314,10.315,248,10.315,285,10.315,330,10.315,270,10.315,345,10.315,366,10.315,293,10.315,509,10.315,433,10.315,465,10.315,425,10.315,397,10.315,316,10.315,470,10.315,379,10.315,348,10.315,298,10.315,343,10.315,301,10.315,390,10.315,341,10.315,533,10.315,639,10.315,536,10.315,384,10.315,424,10.315,375,10.315,337,10.315,394,10.315,455,10.315,373,10.315,439,10.315,339,10.315,285,10.315,269,10.315,279,10.315,419,10.315,386,10.315,270,10.315,423,10.315,263,10.315,769,10.315,423,10.315,334,10.315,326,10.315,332,10.315,529,10.315,553,10.315,532,10.315,653,10.315,590,10.315,319,10.315,331,10.315,298,10.315,389,10.315,315,10.315,889,10.315,441,10.315,326,10.315,506,10.315,246,10.315,360,10.315,392,10.315,350,10.315,424,10.315,407,10.315,389,10.315,369,10.315,434,10.315,350,10.315,538
10.33,519,10.33,458,10.33,548,10.33,416,10.33,482,10.33,382,10.33,655,10.33,627,10.33,215,10.33,370,10.33,545,10.33,521,10.33,339,10.33,523,10.33,437,10.33,476,10.33,305,10.33,473,10.33,571,10.33,420,10.33,1040,10.33,644,10.33,412,10.33,547,10.33,1046,10.33,964,10.33,234,10.33,380,10.33,420,10.33,383,10.33,219,10.33,585,10.33,686,10.33,249,10.33,320,10.33,239,10.33,299,10.33,343,10.33,283,10.33,349,10.33,378,10.33,296,10.33,487,10.33,437,10.33,484,10.33,425,10.33,393,10.33,295,10.33,465,10.33,372,10.33,320,10.33,314,10.33,336,10.33,307,10.33,383,10.33,348,10.33,530,10.33,643,10.33,572,10.33,407,10.33,425,10.33,380,10.33,351,10.33,388,10.33,434,10.33,363,10.33,465,10.33,321,10.33,281,10.33,264,10.33,262,10.33,414,10.33,422,10.33,285,10.33,414,10.33,264,10.33,785,10.33,447,10.33,327,10.33,327,10.33,321,10.33,527,10.33,584,10.33,524,10.33,627,10.33,574,10.33,314,10.33,336,10.33,321,10.33,367,10.33,311,10.33,920,10.33,434,10.33,355,10.33,486,10.33,251,10.33,381,10.33,419,10.33,364,10.33,457,10.33,395,10.33,371,10.33,384,10.33,419,10.33,359,10.33,541
10.345,530,10.345,462,10.345,532,10.345,406,10.345,503,10.345,393,10.345,663,10.345,622,10.345,215,10.345,343,10.345,545,10.345,477,10.345,319,10.345,524,10.345,409,10.345,500,10.345,327,10.345,467,10.345,574,10.345,457,10.345,1084,10.345,657,10.345,353,10.345,587,10.345,968,10.345,986,10.345,267,10.345,395,10.345,404,10.345,401,10.345,237,10.345,604,10.345,658,10.345,247,10.345,307,10.345,272,10.345,287,10.345,344,10.345,258,10.345,361,10.345,342,10.345,295,10.345,481,10.345,441,10.345,467,10.345,436,10.345,378,10.345,284,10.345,476,10.345,392,10.345,330,10.345,284,10.345,350,10.345,272,10.345,399,10.345,366,10.345,563,10.345,655,10.345,518,10.345,421,10.345,450,10.345,353,10.345,359,10.345,380,10.345,429,10.345,332,10.345,446,10.345,318,10.345,274,10.345,288,10.345,274,10.345,408,10.345,417,10.345,266,10.345,436,10.345,263,10.345,776,10.345,426,10.345,352,10.345,345,10.345,343,10.345,539,10.345,580,10.345,511,10.345,662,10.345,614,10.345,315,10.345,332,10.345,328,10.345,373,10.345,298,10.345,902,10.345,399,10.345,335,10.345,464,10.345,268,10.345,346,10.345,406,10.345,345,10.345,459,10.345,419,10.345,352,10.345,377,10.345,416,10.345,353,10.345,553
10.36,527,10.36,470,10.36,543,10.36,369,10.36,480,10.36,373,10.36,636,10.36,613,10.36,211,10.36,349,10.36,570,10.36,502,10.36,312,10.36,543,10.36,421,10.36,471,10.36,320,10.36,457,10.36,552,10.36,443,10.36,1013,10.36,679,10.36,361,10.36,566,10.36,956,10.36,940,10.36,241,10.36,400,10.36,383,10.36,365,10.36,233,10.36,586,10.36,690,10.36,237,10.36,308,10.36,278,10.36,297,10.36,340,10.36,242,10.36,347,10.36,333,10.36,287,10.36,500,10.36,450,10.36,442,10.36,440,10.36,364,10.36,307,10.36,465,10.36,399,10.36,329,10.36,291,10.36,318,10.36,264,10.36,383,10.36,343,10.36,543,10.36,666,10.36,514,10.36,399,10.36,428,10.36,346,10.36,375,10.36,401,10.36,416,10.36,360,10.36,444,10.36,349,10.36,279,10.36,292,10.36,262,10.36,409,10.36,419,10.36,301,10.36,414,10.36,274,10.36,755,10.36,430,10.36,353,10.36,337,10.36,342,10.36,556,10.36,572,10.36,534,10.36,631,10.36,579,10.36,327,10.36,329,10.36,314,10.36,404,10.36,318,10.36,867,10.36,434,10.36,325,10.36,442,10.36,255,10.36,398,10.36,375,10.36,340,10.36,445,10.36,403,10.36,389,10.36,372,10.36,408,10.36,347,10.36,551
10.375,537,10.375,474,10.375,538,10.375,405,10.375,477,10.375,351,10.375,625,10.375,605,10.375,218,10.375,349,10.375,558,10.375,502,10.375,310,10.375,533,10.375,419,10.375,476,10.375,290,10.375,466,10.375,550,10.375,422,10.375,1021,10.375,703,10.375,385,10.375,560,10.375,960,10.375,1010,10.375,241,10.375,393,10.375,400,10.375,388,10.375,214,10.375,587,10.375,685,10.375,217,10.375,322,10.375,266,10.375,259,10.375,330,10.375,288,10.375,360,10.375,334,10.375,285,10.375,509,10.375,449,10.375,456,10.375,443,10.375,354,10.375,311,10.375,471,10.375,370,10.375,308,10.375,279,10.375,311,10.375,283,10.375,375,10.375,341,10.375,551,10.375,623,10.375,551,10.375,375,10.375,412,10.375,355,10.375,354,10.375,364,10.375,388,10.375,345,10.375,408,10.375,345,10.375,281,10.375,287,10.375,229,10.375,395,10.375,390,10.375,283,10.375,405,10.375,279,10.375,777,10.375,414,10.375,357,10.375,346,10.375,327,10.375,559,10.375,592,10.375,529,10.375,620,10.375,609,10.375,333,10.375,320,10.375,308,10.375,384,10.375,321,10.375,867,10.375,448,10.375,356,10.375,449,10.375,263,10.375,362,10.375,376,10.375,346,10.375,418,10.375,429,10.375,371,10.375,393,10.375,417,10.375,330,10.375,539
10.39,516,10.39,490,10.39,559,10.39,397,10.39,497,10.39,346,10.39,654,10.39,608,10.39,245,10.39,364,10.39,557,10.39,528,10.39,311,10.39,544,10.39,420,10.39,489,10.39,323,10.39,465,10.39,594,10.39,452,10.39,1100,10.39,690,10.39,402,10.39,591,10.39,1012,10.39,951,10.39,246,10.39,406,10.39,424,10.39,402,10.39,219,10.39,574,10.39,712,10.39,234,10.39,323,10.39,281,10.39,289,10.39,329,10.39,273,10.39,395,10.39,344,10.39,286,10.39,532,10.39,462,10.39,485,10.39,436,10.39,378,10.39,320,10.39,477,10.39,391,10.39,353,10.39,291,10.39,329,10.39,279,10.39,381,10.39,334,10.39,530,10.39,645,10.39,568,10.39,428,10.39,422,10.39,383,10.39,376,10.39,360,10.39,428,10.39,344,10.39,467,10.39,325,10.39,265,10.39,281,10.39,251,10.39,407,10.39,425,10.39,276,10.39,434,10.39,285,10.39,783,10.39,441,10.39,362,10.39,366,10.39,325,10.39,550,10.39,600,10.39,533,10.39,637,10.39,612,10.39,353,10.39,349,10.39,321,10.39,373,10.39,326,10.39,879,10.39,450,10.39,348,10.39,451,10.39,272,10.39,344,10.39,389,10.39,365,10.39,456,10.39,398,10.39,367,10.39,399,10.39,459,10.39,376,10.39,570
10.405,520,10.405,474,10.405,569,10.405,401,10.405,504,10.405,371,10.405,646,10.405,627,10.405,235,10.405,351,10.405,557,10.405,529,10.405,352,10.405,536,10.405,435,10.405,469,10.405,304,10.405,485,10.405,608,10.405,462,10.405,1089,10.405,700,10.405,405,10.405,579,10.405,992,10.405,963,10.405,249,10.405,387,10.405,419,10.405,380,10.405,241,10.405,620,10.405,744,10.405,249,10.405,318,10.405,291,10.405,303,10.405,328,10.405,251,10.405,397,10.405,337,10.405,289,10.405,540,10.405,489,10.405,497,10.405,430,10.405,411,10.405,292,10.405,466,10.405,401,10.405,354,10.405,310,10.405,318,10.405,262,10.405,405,10.405,319,10.405,567,10.405,680,10.405,542,10.405,409,10.405,464,10.405,365,10.405,391,10.405,358,10.405,445,10.405,357,10.405,494,10.405,309,10.405,289,10.405,275,10.405,261,10.405,405,10.405,402,10.405,266,10.405,425,10.405,289,10.405,800,10.405,453,10.405,352,10.405,342,10.405,341,10.405,524,10.405,571,10.405,484,10.405,677,10.405,583,10.405,339,10.405,376,10.405,286,10.405,418,10.405,301,10.405,838,10.405,480,10.405,348,10.405,460,10.405,268,10.405,354,10.405,406,10.405,358,10.405,458,10.405,424,10.405,376,10.405,378,10.405,453,10.405,364,10.405,561
10.42,563,10.42,483,10.42,577,10.42,407,10.42,464,10.42,395,10.42,653,10.42,611,10.42,220,10.42,362,10.42,558,10.42,525,10.42,326,10.42,572,10.42,442,10.42,484,10.42,287,10.42,467,10.42,604,10.42,473,10.42,1085,10.42,702,10.42,393,10.42,546,10.42,987,10.42,936,10.42,252,10.42,393,10.42,397,10.42,368,10.42,224,10.42,649,10.42,742,10.42,230,10.42,296,10.42,261,10.42,292,10.42,327,10.42,243,10.42,411,10.42,340,10.42,290,10.42,489,10.42,452,10.42,501,10.42,418,10.42,378,10.42,281,10.42,467,10.42,410,10.42,320,10.42,312,10.42,337,10.42,276,10.42,399,10.42,338,10.42,537,10.42,675,10.42,563,10.42,437,10.42,445,10.42,386,10.42,372,10.42,391,10.42,431,10.42,334,10.42,458,10.42,340,10.42,269,10.42,290,10.42,272,10.42,410,10.42,412,10.42,283,10.42,432,10.42,259,10.42,766,10.42,452,10.42,349,10.42,375,10.42,344,10.42,527,10.42,599,10.42,508,10.42,650,10.42,582,10.42,340,10.42,351,10.42,292,10.42,394,10.42,312,10.42,876,10.42,453,10.42,335,10.42,438,10.42,250,10.42,373,10.42,395,10.42,376,10.42,483,10.42,438,10.42,391,10.42,412,10.42,439,10.42,337,10.42,558
10.435,531,10.435,492,10.435,545,10.435,394,10.435,459,10.435,378,10.435,674,10.435,614,10.435,239,10.435,364,10.435,551,10.435,499,10.435,288,10.435,547,10.435,444,10.435,473,10.435,305,10.435,481,10.435,562,10.435,445,10.435,1152,10.435,711,10.435,399,10.435,562,10.435,987,10.435,979,10.435,235,10.435,415,10.435,415,10.435,386,10.435,243,10.435,631,10.435,689,10.435,234,10.435,315,10.435,264,10.435,283,10.435,342,10.435,258,10.435,394,10.435,325,10.435,291,10.435,499,10.435,462,10.435,503,10.435,445,10.435,409,10.435,282,10.435,476,10.435,401,10.435,324,10.435,302,10.435,347,10.435,285,10.435,394,10.435,351,10.435,529,10.435,695,10.435,580,10.435,406,10.435,432,10.435,354,10.435,369,10.435,397,10.435,437,10.435,323,10.435,458,10.435,339,10.435,289,10.435,297,10.435,254,10.435,417,10.435,408,10.435,303,10.435,453,10.435,276,10.435,752,10.435,443,10.435,344,10.435,351,10.435,331,10.435,520,10.435,603,10.435,490,10.435,668,10.435,594,10.435,321,10.435,345,10.435,298,10.435,378,10.435,341,10.435,853,10.435,452,10.435,339,10.435,433,10.435,277,10.435,362,10.435,402,10.435,346,10.435,471,10.435,463,10.435,392,10.435,374,10.435,438,10.435,362,10.435,569
